magazine,year,month,url,work,rank,is_cover,is_top,is_center,issue_id
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,ゆゆ式,1,True,True,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,チェリーブロッサム!,2,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,箱入りドロップス,3,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,女子大生生活様式,4,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,帰宅るまでが学校です!,5,False,False,True,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,しかくいシカク,6,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,棺担ぎのクロ。~懐中旅話~,7,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,Pretty Prison,8,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,はぴえん。,9,False,False,True,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,天然あるみにゅーむ!,10,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,スマイル・スタイル,11,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,すいまさんといっしょ,12,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,ふぉりぼら,13,False,False,True,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,うちのざしきわらしが,14,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,コドクの中のワタシ,15,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,JOB&JOY,16,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,リリウムあんさんぶる,17,False,False,True,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,かいちょー☆,18,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,ごめんね。夏目ちゃん,19,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,半熟ウィッチ~まどろみドルニー~,20,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,かみさまのいうとおり!,21,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,ステルス×メイツ,22,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,Rainbow☆Starbow,23,False,False,False,kirara-2013-01
kirara,2013,1,https://www.dokidokivisual.com/magazine/kirara/2013/01/10507/,くゝり屋営業中。,24,False,False,False,kirara-2013-01
